#=10080
$FirstDateTime=22.08.2016 00:00:00
$JSDBaseDateTime=27.03.1995 00:00:00
$FirstJSD=675561600
$TimeLagSec=60
$DefaultValue=99999
$Names=DATE;TIME;E;G;L;R
22.08.2016;00:00;nan;nan;nan;nan
22.08.2016;00:01;nan;nan;nan;nan
22.08.2016;00:02;nan;nan;nan;nan
22.08.2016;00:03;nan;nan;nan;nan
22.08.2016;00:04;nan;nan;nan;nan
22.08.2016;00:05;nan;nan;nan;nan
22.08.2016;00:06;nan;nan;nan;nan
22.08.2016;00:07;nan;nan;nan;nan
22.08.2016;00:08;nan;nan;nan;nan
22.08.2016;00:09;nan;nan;nan;nan
22.08.2016;00:10;nan;nan;nan;nan
22.08.2016;00:11;nan;nan;nan;nan
22.08.2016;00:12;nan;nan;nan;nan
22.08.2016;00:13;nan;nan;nan;nan
22.08.2016;00:14;nan;nan;nan;nan
22.08.2016;00:15;nan;nan;nan;nan
22.08.2016;00:16;nan;nan;nan;nan
22.08.2016;00:17;nan;nan;nan;nan
22.08.2016;00:18;nan;nan;nan;nan
22.08.2016;00:19;nan;nan;nan;nan
22.08.2016;00:20;nan;nan;nan;nan
22.08.2016;00:21;nan;nan;nan;nan
22.08.2016;00:22;nan;nan;nan;nan
22.08.2016;00:23;nan;nan;nan;nan
22.08.2016;00:24;nan;nan;nan;nan
22.08.2016;00:25;nan;nan;nan;nan
22.08.2016;00:26;nan;nan;nan;nan
22.08.2016;00:27;nan;nan;nan;nan
22.08.2016;00:28;nan;nan;nan;nan
22.08.2016;00:29;nan;nan;nan;nan
22.08.2016;00:30;nan;nan;nan;nan
22.08.2016;00:31;nan;nan;nan;nan
22.08.2016;00:32;nan;nan;nan;nan
22.08.2016;00:33;nan;nan;nan;nan
22.08.2016;00:34;nan;nan;nan;nan
22.08.2016;00:35;nan;nan;nan;nan
22.08.2016;00:36;nan;nan;nan;nan
22.08.2016;00:37;nan;nan;nan;nan
22.08.2016;00:38;nan;nan;nan;nan
22.08.2016;00:39;nan;nan;nan;nan
22.08.2016;00:40;nan;nan;nan;nan
22.08.2016;00:41;nan;nan;nan;nan
22.08.2016;00:42;nan;nan;nan;nan
22.08.2016;00:43;nan;nan;nan;nan
22.08.2016;00:44;nan;nan;nan;nan
22.08.2016;00:45;nan;nan;nan;nan
22.08.2016;00:46;nan;nan;nan;nan
22.08.2016;00:47;nan;nan;nan;nan
22.08.2016;00:48;nan;nan;nan;nan
22.08.2016;00:49;nan;nan;nan;nan
22.08.2016;00:50;nan;nan;nan;nan
22.08.2016;00:51;nan;nan;nan;nan
22.08.2016;00:52;nan;nan;nan;nan
22.08.2016;00:53;nan;nan;nan;nan
22.08.2016;00:54;nan;nan;nan;nan
22.08.2016;00:55;nan;nan;nan;nan
22.08.2016;00:56;nan;nan;nan;nan
22.08.2016;00:57;nan;nan;nan;nan
22.08.2016;00:58;nan;nan;nan;nan
22.08.2016;00:59;nan;nan;nan;nan
22.08.2016;01:00;nan;nan;nan;nan
22.08.2016;01:01;nan;nan;nan;nan
22.08.2016;01:02;nan;nan;nan;nan
22.08.2016;01:03;nan;nan;nan;nan
22.08.2016;01:04;nan;nan;nan;nan
22.08.2016;01:05;nan;nan;nan;nan
22.08.2016;01:06;nan;nan;nan;nan
22.08.2016;01:07;nan;nan;nan;nan
22.08.2016;01:08;nan;nan;nan;nan
22.08.2016;01:09;nan;nan;nan;nan
22.08.2016;01:10;nan;nan;nan;nan
22.08.2016;01:11;nan;nan;nan;nan
22.08.2016;01:12;nan;nan;nan;nan
22.08.2016;01:13;nan;nan;nan;nan
22.08.2016;01:14;nan;nan;nan;nan
22.08.2016;01:15;nan;nan;nan;nan
22.08.2016;01:16;nan;nan;nan;nan
22.08.2016;01:17;nan;nan;nan;nan
22.08.2016;01:18;nan;nan;nan;nan
22.08.2016;01:19;nan;nan;nan;nan
22.08.2016;01:20;nan;nan;nan;nan
22.08.2016;01:21;nan;nan;nan;nan
22.08.2016;01:22;nan;nan;nan;nan
22.08.2016;01:23;nan;nan;nan;nan
22.08.2016;01:24;nan;nan;nan;nan
22.08.2016;01:25;nan;nan;nan;nan
22.08.2016;01:26;nan;nan;nan;nan
22.08.2016;01:27;nan;nan;nan;nan
